symbol,trader_id,order_id,direction,price,comb_offset,cost,fee,commission,stamp,transfer,daily_profit,settle_price,amount,min_volume,create_time
SZ000950,2465,2473,1,7.3,0,730.07,5.0,5.0,0.0,0.0,9.93,7.45,1,100,20160317
SZ300223,4697,4722,1,44.44,0,4443.53,6.67,6.67,0.0,0.0,-50.2,44.0,1,100,20160602
SH600016,6934,6966,1,9.41,0,940.84,6.0,5.0,0.0,1.0,-14.84,9.32,1,100,20160811
SZ200020,7454,7491,1,7.4,0,740.25,5.0,5.0,0.0,0.0,11.75,7.57,1,100,20160825
SZ000687,7455,7492,1,21.05,0,2104.65,5.0,5.0,0.0,0.0,-27.65,20.82,1,100,20160825
SZ000810,7671,7710,1,18.83,0,1882.89,5.0,5.0,0.0,0.0,93.11,19.81,1,100,20160831
SZ000655,7759,7798,1,8.71,0,871.27,5.0,5.0,0.0,0.0,-10.27,8.66,1,100,20160902
SZ300526,7775,7814,1,91.53,0,9152.95,13.73,13.73,0.0,0.0,-10.68,91.56,1,100,20160902
SH600620,7818,7857,1,13.38,0,1337.78,6.0,5.0,0.0,1.0,-8.78,13.35,1,100,20160905
SZ002728,7823,7862,1,29.64,0,2964.09,5.0,5.0,0.0,0.0,10.91,29.8,1,100,20160905
SZ000889,7828,7867,1,13.81,0,1380.66,5.0,5.0,0.0,0.0,19.34,14.05,1,100,20160905
SZ000637,7854,7894,1,7.99,0,798.93,5.0,5.0,0.0,0.0,-2.93,8.01,1,100,20160906
SZ002755,7862,7902,1,53.05,0,5305.11,7.96,7.96,0.0,0.0,321.93,56.35,1,100,20160906
SZ002035,7867,7907,1,25.03,0,2502.72,5.0,5.0,0.0,0.0,22.28,25.3,1,100,20160906
SZ300463,7869,7909,1,27.25,0,2725.44,5.0,5.0,0.0,0.0,-12.44,27.18,1,100,20160906
SZ300207,7872,7913,1,27.88,0,2787.82,5.0,5.0,0.0,0.0,-2.82,27.9,1,100,20160906
SZ300140,7875,7916,1,21.16,0,2116.11,5.0,5.0,0.0,0.0,-32.11,20.89,1,100,20160906
SZ002748,7902,7943,1,22.59,0,2259.27,5.0,5.0,0.0,0.0,-15.27,22.49,1,100,20160907
SZ002265,7914,7956,1,17.49,0,1749.15,5.0,5.0,0.0,0.0,4.85,17.59,1,100,20160907
