symbol,trader_id,order_id,direction,price,comb_offset,cost,fee,commission,stamp,transfer,daily_profit,settle_price,amount,min_volume,create_time
SZ002292,926,932,1,35.54,0,3553.67,5.33,5.33,0.0,0.0,-189.0,33.7,1,100,20160126
SZ002355,927,933,1,21.86,0,2186.08,5.0,5.0,0.0,0.0,-122.08,20.69,1,100,20160126
SZ002222,928,934,1,16.86,0,1685.62,5.0,5.0,0.0,0.0,-65.62,16.25,1,100,20160126
SZ000851,929,935,1,12.71,0,1271.37,5.0,5.0,0.0,0.0,-72.37,12.04,1,100,20160126
SZ002780,930,936,1,91.61,0,9161.43,13.74,13.74,0.0,0.0,-43.17,91.32,1,100,20160126
SH900922,931,937,1,1.67,0,167.11,6.0,5.0,0.0,1.0,-10.01,1.63,1,100,20160126
SZ000798,932,938,1,10.91,0,1091.25,5.0,5.0,0.0,0.0,-53.25,10.43,1,100,20160126
SH600449,933,939,1,10.33,0,1032.63,6.0,5.0,0.0,1.0,-14.63,10.24,1,100,20160126
SZ000932,934,940,1,3.86,0,385.92,5.0,5.0,0.0,0.0,-11.92,3.79,1,100,20160126
SZ000911,935,941,1,14.47,0,1446.54,5.0,5.0,0.0,0.0,-83.54,13.68,1,100,20160126
SZ300250,936,942,1,61.02,0,6102.45,9.15,9.15,0.0,0.0,-421.6,56.9,1,100,20160126
SZ002679,937,943,1,24.1,0,2409.6,5.0,5.0,0.0,0.0,-90.6,23.24,1,100,20160126
SZ000938,938,944,1,73.51,0,7351.26,11.03,11.03,0.0,0.0,-420.29,69.42,1,100,20160126
SZ300491,939,945,1,56.01,0,5600.75,8.4,8.4,0.0,0.0,-304.15,53.05,1,100,20160126
SH601558,940,946,1,3.29,0,329.16,6.0,5.0,0.0,1.0,-20.16,3.15,1,100,20160126
SZ000810,941,947,1,13.0,0,1299.98,5.0,5.0,0.0,0.0,-25.98,12.79,1,100,20160126
SH600876,942,948,1,32.01,0,3200.9,6.0,5.0,0.0,1.0,-197.9,30.09,1,100,20160126
SZ002189,943,949,1,25.32,0,2532.07,5.0,5.0,0.0,0.0,-82.07,24.55,1,100,20160126
SZ300343,944,950,-1,74.28,1,7427.95,18.57,11.14,7.43,0.0,0.0,0.0,1,100,20160126
SZ300343,945,951,-1,74.28,1,7427.95,18.57,11.14,7.43,0.0,0.0,0.0,1,100,20160126
SH600664,946,952,-1,9.48,1,947.62,6.95,5.0,0.95,1.0,0.0,0.0,1,100,20160126
SH900906,947,953,-1,0.66,1,66.21,6.07,5.0,0.07,1.0,0.0,0.0,1,100,20160126
SH600016,948,954,-1,8.36,1,836.14,6.84,5.0,0.84,1.0,0.0,0.0,1,100,20160126
SZ300111,949,955,-1,5.17,1,517.15,5.52,5.0,0.52,0.0,0.0,0.0,1,100,20160126
SZ002667,950,956,-1,48.98,1,4898.38,12.25,7.35,4.9,0.0,0.0,0.0,1,100,20160126
SZ002019,951,957,-1,44.03,1,4403.18,11.01,6.6,4.4,0.0,0.0,0.0,1,100,20160126
SZ000952,952,958,-1,19.84,1,1984.42,6.98,5.0,1.98,0.0,0.0,0.0,1,100,20160126
SZ300492,953,959,-1,37.79,1,3779.44,9.45,5.67,3.78,0.0,0.0,0.0,1,100,20160126
SZ300123,954,960,-1,12.02,1,1201.73,6.2,5.0,1.2,0.0,0.0,0.0,1,100,20160126
SZ300490,955,961,-1,35.83,1,3582.77,8.96,5.37,3.58,0.0,0.0,0.0,1,100,20160126
SZ002765,956,962,-1,22.29,1,2229.17,7.23,5.0,2.23,0.0,0.0,0.0,1,100,20160126
SZ000910,957,963,-1,11.9,1,1189.67,6.19,5.0,1.19,0.0,0.0,0.0,1,100,20160126
SZ300491,958,964,-1,56.01,1,5600.75,14.0,8.4,5.6,0.0,0.0,0.0,1,100,20160126
SZ300491,959,965,-1,56.01,1,5600.75,14.0,8.4,5.6,0.0,0.0,0.0,1,100,20160126
SZ300353,960,966,-1,16.6,1,1659.86,6.66,5.0,1.66,0.0,0.0,0.0,1,100,20160126
SZ002751,961,967,-1,102.38,1,10237.71,25.59,15.36,10.24,0.0,0.0,0.0,1,100,20160126
SZ002785,962,968,-1,26.34,1,2634.46,7.63,5.0,2.63,0.0,0.0,0.0,1,100,20160126
SZ002785,963,969,-1,26.34,1,2634.46,7.63,5.0,2.63,0.0,0.0,0.0,1,100,20160126
SH603009,964,970,-1,32.44,1,3243.66,9.24,5.0,3.24,1.0,0.0,0.0,1,100,20160126
SZ300093,965,971,-1,27.22,1,2722.27,7.72,5.0,2.72,0.0,0.0,0.0,1,100,20160126
SZ300376,966,972,-1,51.12,1,5111.66,12.78,7.67,5.11,0.0,0.0,0.0,1,100,20160126
SH601101,967,973,-1,6.66,1,665.69,6.67,5.0,0.67,1.0,0.0,0.0,1,100,20160126
