symbol,trader_id,order_id,direction,price,comb_offset,cost,fee,commission,stamp,transfer,daily_profit,settle_price,amount,min_volume,create_time
SH600531,2644,2653,1,11.02,0,1101.72,6.0,5.0,0.0,1.0,-20.72,10.87,1,100,20160324
SZ300368,2645,2654,1,42.58,0,4258.48,6.39,6.39,0.0,0.0,-89.87,41.75,1,100,20160324
SH601020,2646,2655,1,18.32,0,1832.0,6.0,5.0,0.0,1.0,-6.0,18.32,1,100,20160324
SZ002673,2647,2656,1,29.06,0,2905.78,5.0,5.0,0.0,0.0,-73.78,28.37,1,100,20160324
SZ002654,2648,2657,1,17.35,0,1735.3,5.0,5.0,0.0,0.0,-38.3,17.02,1,100,20160324
SZ002488,2649,2658,1,24.74,0,2473.81,5.0,5.0,0.0,0.0,-8.81,24.7,1,100,20160324
SZ300377,2650,2659,1,80.15,0,8015.44,12.02,12.02,0.0,0.0,-127.46,79.0,1,100,20160324
SH600730,2651,2660,1,15.93,0,1593.46,6.0,5.0,0.0,1.0,10.54,16.1,1,100,20160324
SZ000909,2652,2661,1,21.13,0,2113.18,5.0,5.0,0.0,0.0,-2.18,21.16,1,100,20160324
SZ000018,2653,2662,1,49.71,0,4970.58,7.46,7.46,0.0,0.0,-110.04,48.68,1,100,20160324
SZ300033,2654,2663,1,78.29,0,7828.96,11.74,11.74,0.0,0.0,-269.7,75.71,1,100,20160324
SH603099,2655,2664,1,23.18,0,2317.73,6.0,5.0,0.0,1.0,-47.73,22.76,1,100,20160324
SH603818,2656,2665,1,16.62,0,1661.56,6.0,5.0,0.0,1.0,34.44,17.02,1,100,20160324
SH603686,2657,2666,1,31.23,0,3122.56,6.0,5.0,0.0,1.0,105.44,32.34,1,100,20160324
SZ002546,2658,2667,1,15.31,0,1531.44,5.0,5.0,0.0,0.0,41.56,15.78,1,100,20160324
SZ300505,2659,2668,1,28.78,0,2878.0,5.0,5.0,0.0,0.0,-5.0,28.78,1,100,20160324
SH603997,2660,2669,1,23.42,0,2342.0,6.0,5.0,0.0,1.0,-6.0,23.42,1,100,20160324
SZ000626,2661,2670,1,75.14,0,7513.55,11.27,11.27,0.0,0.0,-306.82,72.18,1,100,20160324
SZ002768,2662,2671,1,98.1,0,9809.96,14.71,14.71,0.0,0.0,-9.67,98.15,1,100,20160324
SZ300085,2663,2672,1,47.09,0,4708.67,7.06,7.06,0.0,0.0,-140.73,45.75,1,100,20160324
SZ000810,2664,2673,1,18.84,0,1884.23,5.0,5.0,0.0,0.0,-66.23,18.23,1,100,20160324
SZ002782,2665,2674,-1,33.0,1,3300.01,8.3,5.0,3.3,0.0,0.0,0.0,1,100,20160324
SZ300087,2666,2675,-1,11.46,1,1146.1,6.15,5.0,1.15,0.0,0.0,0.0,1,100,20160324
SZ300491,2667,2676,-1,65.58,1,6557.57,16.39,9.84,6.56,0.0,0.0,0.0,1,100,20160324
SH600530,2668,2677,-1,22.54,1,2253.77,8.25,5.0,2.25,1.0,0.0,0.0,1,100,20160324
SZ002416,2669,2678,-1,20.05,1,2004.98,7.0,5.0,2.0,0.0,0.0,0.0,1,100,20160324
SZ002782,2670,2679,-1,33.0,1,3300.01,8.3,5.0,3.3,0.0,0.0,0.0,1,100,20160324
SZ000166,2671,2680,-1,8.89,1,888.89,5.89,5.0,0.89,0.0,0.0,0.0,1,100,20160324
SH600213,2672,2681,-1,11.25,1,1124.9,7.12,5.0,1.12,1.0,0.0,0.0,1,100,20160324
SH603608,2673,2682,-1,24.76,1,2475.64,8.48,5.0,2.48,1.0,0.0,0.0,1,100,20160324
SZ002448,2674,2683,-1,12.98,1,1298.34,6.3,5.0,1.3,0.0,0.0,0.0,1,100,20160324
SZ002488,2675,2684,-1,24.74,1,2473.81,7.47,5.0,2.47,0.0,0.0,0.0,1,100,20160324
SZ300459,2676,2685,-1,38.42,1,3842.07,9.61,5.76,3.84,0.0,0.0,0.0,1,100,20160324
SZ300459,2677,2686,-1,38.42,1,3842.07,9.61,5.76,3.84,0.0,0.0,0.0,1,100,20160324
SH600490,2678,2687,-1,8.79,1,879.12,6.88,5.0,0.88,1.0,0.0,0.0,1,100,20160324
SH600490,2679,2688,-1,8.79,1,879.12,6.88,5.0,0.88,1.0,0.0,0.0,1,100,20160324
SZ000909,2680,2689,-1,21.13,1,2113.18,7.11,5.0,2.11,0.0,0.0,0.0,1,100,20160324
SZ300250,2681,2690,-1,54.58,1,5458.37,13.65,8.19,5.46,0.0,0.0,0.0,1,100,20160324
SZ300264,2682,2691,-1,27.53,1,2753.0,7.75,5.0,2.75,0.0,0.0,0.0,1,100,20160324
SZ002114,2683,2692,-1,21.51,1,2151.08,7.15,5.0,2.15,0.0,0.0,0.0,1,100,20160324
SZ002789,2684,2693,-1,61.65,1,6165.31,15.41,9.25,6.17,0.0,0.0,0.0,1,100,20160324
SZ000058,2685,2694,-1,12.88,1,1288.41,6.29,5.0,1.29,0.0,0.0,0.0,1,100,20160324
SZ000058,2686,2695,-1,12.88,1,1288.41,6.29,5.0,1.29,0.0,0.0,0.0,1,100,20160324
SZ300484,2687,2696,-1,32.67,1,3267.0,8.27,5.0,3.27,0.0,0.0,0.0,1,100,20160324
SZ300023,2688,2697,-1,34.02,1,3402.11,8.51,5.1,3.4,0.0,0.0,0.0,1,100,20160324
SH600610,2689,2698,-1,18.6,1,1860.33,7.86,5.0,1.86,1.0,0.0,0.0,1,100,20160324
SZ002423,2690,2699,-1,16.42,1,1642.43,6.64,5.0,1.64,0.0,0.0,0.0,1,100,20160324
SZ300503,2691,2700,-1,31.72,1,3172.0,8.17,5.0,3.17,0.0,0.0,0.0,1,100,20160324
SZ300131,2692,2701,-1,12.17,1,1216.95,6.22,5.0,1.22,0.0,0.0,0.0,1,100,20160324
SZ300131,2693,2702,-1,12.17,1,1216.95,6.22,5.0,1.22,0.0,0.0,0.0,1,100,20160324
