symbol,trader_id,order_id,direction,price,comb_offset,cost,fee,commission,stamp,transfer,daily_profit,settle_price,amount,min_volume,create_time
SH600958,1669,1676,1,19.4,0,1939.9,6.0,5.0,0.0,1.0,3.1,19.49,1,100,20160223
SH603299,1670,1677,1,20.41,0,2040.72,6.0,5.0,0.0,1.0,65.28,21.12,1,100,20160223
SZ002654,1671,1678,1,53.54,0,5354.03,8.03,8.03,0.0,0.0,25.94,53.88,1,100,20160223
SZ002075,1672,1679,1,13.0,0,1300.35,5.0,5.0,0.0,0.0,32.65,13.38,1,100,20160223
SZ300499,1673,1680,1,57.99,0,5799.0,8.7,8.7,0.0,0.0,-8.7,57.99,1,100,20160223
SZ300493,1674,1681,1,55.63,0,5563.03,8.34,8.34,0.0,0.0,28.63,56.0,1,100,20160223
SZ300459,1675,1682,1,30.53,0,3052.9,5.0,5.0,0.0,0.0,79.1,31.37,1,100,20160223
SZ000712,1676,1683,1,23.32,0,2332.39,5.0,5.0,0.0,0.0,42.61,23.8,1,100,20160223
SZ002229,1677,1684,1,23.19,0,2318.77,5.0,5.0,0.0,0.0,19.23,23.43,1,100,20160223
SZ300411,1678,1685,1,25.45,0,2545.1,5.0,5.0,0.0,0.0,46.9,25.97,1,100,20160223
SH603936,1679,1686,1,46.01,0,4601.41,7.9,6.9,0.0,1.0,56.69,46.66,1,100,20160223
SZ000831,1680,1687,1,17.7,0,1769.88,5.0,5.0,0.0,0.0,-9.88,17.65,1,100,20160223
SZ002036,1681,1688,1,27.95,0,2794.78,5.0,5.0,0.0,0.0,30.22,28.3,1,100,20160223
SZ000959,1682,1689,1,4.94,0,494.33,5.0,5.0,0.0,0.0,7.67,5.07,1,100,20160223
SZ002781,1683,1690,1,41.33,0,4133.42,6.2,6.2,0.0,0.0,48.38,41.88,1,100,20160223
SZ300372,1684,1691,1,14.28,0,1428.26,5.0,5.0,0.0,0.0,-13.26,14.2,1,100,20160223
SZ002537,1685,1692,1,24.3,0,2430.0,5.0,5.0,0.0,0.0,-5.0,24.3,1,100,20160223
SH600971,1686,1693,1,5.55,0,554.85,6.0,5.0,0.0,1.0,8.15,5.69,1,100,20160223
SZ000626,1687,1694,1,60.79,0,6078.95,9.12,9.12,0.0,0.0,459.93,65.48,1,100,20160223
SH600549,1688,1695,1,17.94,0,1794.07,6.0,5.0,0.0,1.0,25.93,18.26,1,100,20160223
SZ002230,1689,1696,-1,31.44,1,3143.83,8.14,5.0,3.14,0.0,0.0,0.0,1,100,20160223
SH601618,1690,1697,-1,4.38,1,438.1,6.44,5.0,0.44,1.0,0.0,0.0,1,100,20160223
SZ300160,1691,1698,-1,44.3,1,4430.1,11.08,6.65,4.43,0.0,0.0,0.0,1,100,20160223
SZ000019,1692,1699,-1,22.53,1,2252.57,7.25,5.0,2.25,0.0,0.0,0.0,1,100,20160223
SZ002555,1693,1700,-1,39.79,1,3978.77,9.95,5.97,3.98,0.0,0.0,0.0,1,100,20160223
SZ300329,1694,1701,-1,26.96,1,2695.82,7.7,5.0,2.7,0.0,0.0,0.0,1,100,20160223
SZ000861,1695,1702,-1,5.73,1,572.91,5.57,5.0,0.57,0.0,0.0,0.0,1,100,20160223
SH600330,1696,1703,-1,11.19,1,1119.05,7.12,5.0,1.12,1.0,0.0,0.0,1,100,20160223
SZ300466,1697,1704,-1,79.76,1,7976.01,19.94,11.96,7.98,0.0,0.0,0.0,1,100,20160223
SZ300492,1698,1705,-1,42.42,1,4242.38,10.61,6.36,4.24,0.0,0.0,0.0,1,100,20160223
SH600880,1699,1706,-1,10.03,1,1003.16,7.0,5.0,1.0,1.0,0.0,0.0,1,100,20160223
SZ300023,1700,1707,-1,51.92,1,5191.85,12.98,7.79,5.19,0.0,0.0,0.0,1,100,20160223
SZ002786,1701,1708,-1,40.3,1,4030.47,10.08,6.05,4.03,0.0,0.0,0.0,1,100,20160223
SZ002768,1702,1709,-1,81.5,1,8150.11,20.38,12.23,8.15,0.0,0.0,0.0,1,100,20160223
SH603377,1703,1710,-1,46.02,1,4602.0,12.51,6.9,4.6,1.0,0.0,0.0,1,100,20160223
SH600319,1704,1711,-1,9.03,1,903.13,6.9,5.0,0.9,1.0,0.0,0.0,1,100,20160223
SZ000012,1705,1712,-1,11.92,1,1191.87,6.19,5.0,1.19,0.0,0.0,0.0,1,100,20160223
